fips,country,state,county,level,lat,locationId,long,population,metrics.testPositivityRatio,metrics.testPositivityRatioDetails.source,metrics.caseDensity,metrics.contactTracerCapacityRatio,metrics.infectionRate,metrics.infectionRateCI90,metrics.icuHeadroomRatio,metrics.icuHeadroomDetails,metrics.icuCapacityRatio,riskLevels.overall,riskLevels.testPositivityRatio,riskLevels.caseDensity,riskLevels.contactTracerCapacityRatio,riskLevels.infectionRate,riskLevels.icuHeadroomRatio,riskLevels.icuCapacityRatio,actuals.cases,actuals.deaths,actuals.positiveTests,actuals.negativeTests,actuals.contactTracers,actuals.hospitalBeds.capacity,actuals.hospitalBeds.currentUsageTotal,actuals.hospitalBeds.currentUsageCovid,actuals.hospitalBeds.typicalUsageRate,actuals.icuBeds.capacity,actuals.icuBeds.currentUsageTotal,actuals.icuBeds.currentUsageCovid,actuals.icuBeds.typicalUsageRate,actuals.newCases,actuals.vaccinesDistributed,actuals.vaccinationsInitiated,actuals.vaccinationsCompleted,lastUpdatedDate,url,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,actuals.newDeaths,actuals.vaccinesAdministered,cdcTransmissionLevel
46119,US,SD,Sully County,county,,iso1:us#iso2:us-sd#fips:46119,,1391,,other,0.0,,,,,,,0,4,0,4,4,4,4,148,3,,,,,,,,,,,,0,,515,483,2021-09-12,https://covidactnow.org/us/south_dakota-sd/county/sully_county,0.37,0.347,0,979,0
46121,US,SD,Todd County,county,,iso1:us#iso2:us-sd#fips:46121,,10177,0.107,other,26.7,,0.86,0.75,,,,3,2,3,4,0,4,4,1345,33,,,,35,,,0.1,0,,,,0,,441,309,2021-09-12,https://covidactnow.org/us/south_dakota-sd/county/todd_county,0.043,0.03,0,707,3
46123,US,SD,Tripp County,county,,iso1:us#iso2:us-sd#fips:46123,,5441,0.021,other,21.0,,1.08,1.06,,,,2,0,2,4,1,4,4,797,17,,,,25,12,0,0.34,1,,,,0,,2062,1894,2021-09-12,https://covidactnow.org/us/south_dakota-sd/county/tripp_county,0.379,0.348,0,3895,3
46125,US,SD,Turner County,county,,iso1:us#iso2:us-sd#fips:46125,,8384,0.285,other,25.6,,0.96,0.85,,,,3,3,3,4,1,4,4,1257,59,,,,12,0,1,0.13,0,,,,0,,3925,3683,2021-09-12,https://covidactnow.org/us/south_dakota-sd/county/turner_county,0.468,0.439,0,7294,3
46127,US,SD,Union County,county,,iso1:us#iso2:us-sd#fips:46127,,15932,0.122,other,24.2,,0.94,0.82,,,,2,2,2,4,1,4,4,2380,43,,,,38,12,,0.22,0,,,,0,,4536,4240,2021-09-12,https://covidactnow.org/us/south_dakota-sd/county/union_county,0.285,0.266,0,8410,3
46129,US,SD,Walworth County,county,,iso1:us#iso2:us-sd#fips:46129,,5435,0.028,other,31.5,,1.35,1.08,,,,3,0,3,4,2,4,4,805,15,,,,25,10,1,0.27,1,0,,0.01,0,,1954,1864,2021-09-12,https://covidactnow.org/us/south_dakota-sd/county/walworth_county,0.36,0.343,0,3513,3
46135,US,SD,Yankton County,county,,iso1:us#iso2:us-sd#fips:46135,,22814,0.096,other,23.8,,0.9,0.65,,,0.8,2,1,2,4,0,4,1,3268,34,,,,242,26,5,0.35,8,6,4,,0,,12227,11516,2021-09-12,https://covidactnow.org/us/south_dakota-sd/county/yankton_county,0.536,0.505,0,23183,3
46137,US,SD,Ziebach County,county,,iso1:us#iso2:us-sd#fips:46137,,2756,0.097,other,72.6,,1.33,1.16,,,,3,1,3,4,2,4,4,362,9,,,,,,,,,,,,0,,80,69,2021-09-12,https://covidactnow.org/us/south_dakota-sd/county/ziebach_county,0.029,0.025,0,136,3
47001,US,TN,Anderson County,county,,iso1:us#iso2:us-tn#fips:47001,,76978,0.184,other,93.3,,1.05,0.19,,,0.95,5,2,5,4,1,4,3,11107,185,,,,301,165,39,0.61,25,23,12,0.85,0,,40429,35181,2021-09-12,https://covidactnow.org/us/tennessee-tn/county/anderson_county,0.524,0.455,0,,3
47003,US,TN,Bedford County,county,,iso1:us#iso2:us-tn#fips:47003,,49713,0.265,other,85.9,,1.07,0.25,,,0.66,5,3,5,4,1,4,0,8056,136,,,,60,20,9,0.2,8,5,3,0.31,0,,19293,15549,2021-09-12,https://covidactnow.org/us/tennessee-tn/county/bedford_county,0.388,0.319,0,,3
47005,US,TN,Benton County,county,,iso1:us#iso2:us-tn#fips:47005,,16160,0.312,other,126.4,,1.07,0.42,,,,5,3,5,4,1,4,4,2265,44,,,,25,3,0,0.14,0,,,,0,,6700,5744,2021-09-12,https://covidactnow.org/us/tennessee-tn/county/benton_county,0.46,0.379,0,,3
47007,US,TN,Bledsoe County,county,,iso1:us#iso2:us-tn#fips:47007,,15064,0.289,other,162.2,,0.98,0.29,,,,5,3,5,4,1,4,4,3050,13,,,,25,4,0,0.22,0,,,,0,,5062,4059,2021-09-12,https://covidactnow.org/us/tennessee-tn/county/bledsoe_county,0.337,0.269,0,,3
47009,US,TN,Blount County,county,,iso1:us#iso2:us-tn#fips:47009,,133088,0.331,other,102.4,,1.09,0.14,,,0.65,5,3,5,4,1,4,0,20285,218,,,,459,166,61,0.71,25,16,15,0.82,0,,65958,57437,2021-09-12,https://covidactnow.org/us/tennessee-tn/county/blount_county,0.487,0.427,0,,3
47011,US,TN,Bradley County,county,,iso1:us#iso2:us-tn#fips:47011,,108110,0.245,other,150.2,,1.11,0.13,,,1.0,5,3,5,4,2,4,3,19716,164,,,,459,148,73,0.57,24,24,23,,0,,42028,35314,2021-09-12,https://covidactnow.org/us/tennessee-tn/county/bradley_county,0.388,0.33,0,,3
47013,US,TN,Campbell County,county,,iso1:us#iso2:us-tn#fips:47013,,39842,0.233,other,119.0,,1.15,0.25,,,1.0,5,3,5,4,2,4,3,5422,68,,,,120,44,7,0.33,12,12,1,0.56,0,,16329,13762,2021-09-12,https://covidactnow.org/us/tennessee-tn/county/campbell_county,0.392,0.333,0,,3
47015,US,TN,Cannon County,county,,iso1:us#iso2:us-tn#fips:47015,,14678,0.306,other,146.0,,1.11,0.4,,,,5,3,5,4,2,4,4,2450,36,,,,60,5,1,0.21,0,,1,,0,,4414,3622,2021-09-12,https://covidactnow.org/us/tennessee-tn/county/cannon_county,0.291,0.236,0,,3
47017,US,TN,Carroll County,county,,iso1:us#iso2:us-tn#fips:47017,,27767,0.222,other,113.2,,0.95,0.27,,,0.67,5,3,5,4,1,4,0,4856,91,,,,115,27,14,0.25,6,4,3,,0,,12821,10438,2021-09-12,https://covidactnow.org/us/tennessee-tn/county/carroll_county,0.466,0.379,0,,3
47019,US,TN,Carter County,county,,iso1:us#iso2:us-tn#fips:47019,,56391,0.47,other,104.9,,0.95,0.18,,,0.95,5,3,5,4,1,4,3,9013,188,,,,121,50,18,0.29,8,7,4,0.59,0,,21782,18729,2021-09-12,https://covidactnow.org/us/tennessee-tn/county/carter_county,0.367,0.313,0,,3
47021,US,TN,Cheatham County,county,,iso1:us#iso2:us-tn#fips:47021,,40667,0.243,other,113.1,,1.05,0.2,,,,5,3,5,4,1,4,4,6111,58,,,,12,,,0.48,0,,,,0,,19152,16178,2021-09-12,https://covidactnow.org/us/tennessee-tn/county/cheatham_county,0.468,0.4,0,,3
47023,US,TN,Chester County,county,,iso1:us#iso2:us-tn#fips:47023,,17297,0.354,other,127.2,,0.97,0.35,,,,5,3,5,4,1,4,4,3051,57,,,,,,,,,,,,0,,5823,4942,2021-09-12,https://covidactnow.org/us/tennessee-tn/county/chester_county,0.346,0.29,0,,3
47025,US,TN,Claiborne County,county,,iso1:us#iso2:us-tn#fips:47025,,31959,0.142,other,131.4,,1.1,0.26,,,0.89,5,2,5,4,1,4,3,4333,80,,,,85,25,11,0.3,5,4,1,0.58,0,,13612,11471,2021-09-12,https://covidactnow.org/us/tennessee-tn/county/claiborne_county,0.413,0.344,0,,3
47027,US,TN,Clay County,county,,iso1:us#iso2:us-tn#fips:47027,,7615,0.387,other,93.8,,0.99,0.67,,,,5,3,5,4,1,4,4,1290,32,,,,34,,,0.29,0,,,,0,,2103,1795,2021-09-12,https://covidactnow.org/us/tennessee-tn/county/clay_county,0.373,0.304,0,,3
47029,US,TN,Cocke County,county,,iso1:us#iso2:us-tn#fips:47029,,36004,0.274,other,106.3,,0.94,0.25,,,1.0,5,3,5,4,1,4,3,6204,104,,,,74,32,15,0.56,5,5,3,0.67,0,,17245,15004,2021-09-12,https://covidactnow.org/us/tennessee-tn/county/cocke_county,0.474,0.41,0,,3
47031,US,TN,Coffee County,county,,iso1:us#iso2:us-tn#fips:47031,,56520,0.249,other,116.5,,0.97,0.19,,,0.59,5,3,5,4,1,4,0,9104,136,,,,184,65,14,0.38,18,10,6,0.53,0,,24558,20069,2021-09-12,https://covidactnow.org/us/tennessee-tn/county/coffee_county,0.431,0.355,0,,3
47033,US,TN,Crockett County,county,,iso1:us#iso2:us-tn#fips:47033,,14230,0.127,other,102.4,,0.73,0.35,,,,5,2,5,4,0,4,4,3060,54,,,,,,,,,,,,0,,6541,5206,2021-09-12,https://covidactnow.org/us/tennessee-tn/county/crockett_county,0.457,0.368,0,,3
47035,US,TN,Cumberland County,county,,iso1:us#iso2:us-tn#fips:47035,,60520,0.406,other,134.5,,1.05,0.17,,,1.0,5,3,5,4,1,4,3,9470,168,,,,189,65,30,0.72,12,12,6,0.74,0,,27033,24009,2021-09-12,https://covidactnow.org/us/tennessee-tn/county/cumberland_county,0.441,0.378,0,,3
47037,US,TN,Davidson County,county,,iso1:us#iso2:us-tn#fips:47037,,694144,0.15,other,86.6,,1.15,0.1,,,0.7,5,2,5,4,2,4,0,119511,1029,,,,4319,2759,424,0.79,590,413,148,0.86,591,,420010,367692,2021-09-12,https://covidactnow.org/us/tennessee-tn/county/davidson_county,0.594,0.524,0,,3
47039,US,TN,Decatur County,county,,iso1:us#iso2:us-tn#fips:47039,,11663,0.374,other,131.1,,0.92,0.42,,,,5,3,5,4,1,4,4,2138,41,,,,40,,,0.05,0,,,,0,,4245,3573,2021-09-12,https://covidactnow.org/us/tennessee-tn/county/decatur_county,0.361,0.298,0,,3
47041,US,TN,DeKalb County,county,,iso1:us#iso2:us-tn#fips:47041,,20490,0.279,other,154.8,,1.06,0.27,,,,5,3,5,4,1,4,4,3757,59,,,,71,10,8,0.07,4,,,0.01,0,,8015,6555,2021-09-12,https://covidactnow.org/us/tennessee-tn/county/de_kalb_county,0.391,0.314,0,,3
47043,US,TN,Dickson County,county,,iso1:us#iso2:us-tn#fips:47043,,53948,0.244,other,122.1,,1.1,0.19,,,1.0,5,3,5,4,1,4,3,9004,136,,,,157,148,38,0.6,12,12,8,0.76,0,,24381,19972,2021-09-12,https://covidactnow.org/us/tennessee-tn/county/dickson_county,0.446,0.371,0,,3
47045,US,TN,Dyer County,county,,iso1:us#iso2:us-tn#fips:47045,,37159,0.239,other,133.8,,0.94,0.2,,,1.03,5,3,5,4,1,4,3,7360,119,,,,225,61,27,0.42,14,14,8,0.48,0,,13960,11165,2021-09-12,https://covidactnow.org/us/tennessee-tn/county/dyer_county,0.375,0.295,0,,3
47047,US,TN,Fayette County,county,,iso1:us#iso2:us-tn#fips:47047,,41133,0.137,other,83.7,,1.02,0.27,,,,5,2,5,4,1,4,4,6585,93,,,,,,,,,,,,0,,22242,18475,2021-09-12,https://covidactnow.org/us/tennessee-tn/county/fayette_county,0.537,0.454,0,,3
47049,US,TN,Fentress County,county,,iso1:us#iso2:us-tn#fips:47049,,18523,0.337,other,137.3,,1.18,0.35,,,,5,3,5,4,2,4,4,3084,50,,,,85,,,0.14,0,,,,0,,5761,4902,2021-09-12,https://covidactnow.org/us/tennessee-tn/county/fentress_county,0.312,0.266,0,,3
47051,US,TN,Franklin County,county,,iso1:us#iso2:us-tn#fips:47051,,42208,0.179,other,119.1,,0.99,0.22,,,0.91,5,2,5,4,1,4,3,6966,94,,,,173,42,16,0.24,11,10,7,0.56,0,,16385,13621,2021-09-12,https://covidactnow.org/us/tennessee-tn/county/franklin_county,0.393,0.33,0,,3
47053,US,TN,Gibson County,county,,iso1:us#iso2:us-tn#fips:47053,,49133,0.223,other,113.4,,0.88,0.18,,,,5,3,5,4,0,4,4,9471,169,,,,70,13,3,0.1,4,1,,0.08,0,,20808,17090,2021-09-12,https://covidactnow.org/us/tennessee-tn/county/gibson_county,0.426,0.347,0,,3
47055,US,TN,Giles County,county,,iso1:us#iso2:us-tn#fips:47055,,29464,0.351,other,124.6,,1.1,0.27,,,1.36,5,3,5,4,1,4,3,5114,103,,,,95,24,7,0.2,4,5,3,0.48,0,,10699,9108,2021-09-12,https://covidactnow.org/us/tennessee-tn/county/giles_county,0.362,0.311,0,,3
47057,US,TN,Grainger County,county,,iso1:us#iso2:us-tn#fips:47057,,23320,0.244,other,131.7,,1.0,0.28,,,,5,3,5,4,1,4,4,3630,52,,,,,,,,,,,,0,,10834,9399,2021-09-12,https://covidactnow.org/us/tennessee-tn/county/grainger_county,0.459,0.401,0,,3
47059,US,TN,Greene County,county,,iso1:us#iso2:us-tn#fips:47059,,69069,0.488,other,155.1,,1.08,0.16,,,0.9,5,3,5,4,1,4,3,11119,187,,,,240,60,28,0.25,10,9,5,0.39,0,,30533,26588,2021-09-12,https://covidactnow.org/us/tennessee-tn/county/greene_county,0.435,0.38,0,,3
47061,US,TN,Grundy County,county,,iso1:us#iso2:us-tn#fips:47061,,13427,0.249,other,144.7,,1.07,0.4,,,,5,3,5,4,1,4,4,2344,36,,,,,,,,,,,,0,,3849,2881,2021-09-12,https://covidactnow.org/us/tennessee-tn/county/grundy_county,0.29,0.217,0,,3
47063,US,TN,Hamblen County,county,,iso1:us#iso2:us-tn#fips:47063,,64934,0.206,other,127.6,,1.04,0.18,,,0.76,5,3,5,4,1,4,1,11614,183,,,,302,89,44,0.35,17,12,7,0.64,0,,26196,22131,2021-09-12,https://covidactnow.org/us/tennessee-tn/county/hamblen_county,0.398,0.338,0,,3
47065,US,TN,Hamilton County,county,,iso1:us#iso2:us-tn#fips:47065,,367804,0.218,other,89.6,,1.1,0.1,,,0.46,5,3,5,4,1,4,0,57877,578,,,,2151,771,282,0.76,265,123,72,0.78,346,,199879,171294,2021-09-12,https://covidactnow.org/us/tennessee-tn/county/hamilton_county,0.529,0.462,0,,3
47067,US,TN,Hancock County,county,,iso1:us#iso2:us-tn#fips:47067,,6620,0.302,other,174.8,,0.97,0.49,,,,5,3,5,4,1,4,4,954,15,,,,10,0,1,,0,0,0,,0,,2011,1705,2021-09-12,https://covidactnow.org/us/tennessee-tn/county/hancock_county,0.315,0.256,0,,3
47069,US,TN,Hardeman County,county,,iso1:us#iso2:us-tn#fips:47069,,25050,0.156,other,100.4,,0.92,0.3,,,,5,2,5,4,1,4,4,4623,70,,,,51,6,3,0.05,0,,,,0,,11017,9137,2021-09-12,https://covidactnow.org/us/tennessee-tn/county/hardeman_county,0.428,0.344,0,,3
47071,US,TN,Hardin County,county,,iso1:us#iso2:us-tn#fips:47071,,25652,0.351,other,131.4,,0.95,0.25,,,,5,3,5,4,1,4,4,4888,71,,,,58,4,9,0.27,0,,,,0,,10022,8449,2021-09-12,https://covidactnow.org/us/tennessee-tn/county/hardin_county,0.386,0.318,0,,3
47073,US,TN,Hawkins County,county,,iso1:us#iso2:us-tn#fips:47073,,56786,0.342,other,143.4,,1.13,0.18,,,1.0,5,3,5,4,2,4,3,8540,134,,,,50,8,0,0.25,4,4,,0.13,0,,23744,20371,2021-09-12,https://covidactnow.org/us/tennessee-tn/county/hawkins_county,0.405,0.354,0,,3
47075,US,TN,Haywood County,county,,iso1:us#iso2:us-tn#fips:47075,,17304,0.291,other,120.5,,1.01,0.37,,,,5,3,5,4,1,4,4,3453,66,,,,,,,,,,,,0,,8607,7001,2021-09-12,https://covidactnow.org/us/tennessee-tn/county/haywood_county,0.503,0.412,0,,3
47077,US,TN,Henderson County,county,,iso1:us#iso2:us-tn#fips:47077,,28117,0.296,other,130.1,,1.16,0.27,,,,5,3,5,4,2,4,4,4836,82,,,,45,16,7,0.07,0,,,,0,,11286,9394,2021-09-12,https://covidactnow.org/us/tennessee-tn/county/henderson_county,0.412,0.342,0,,3
47079,US,TN,Henry County,county,,iso1:us#iso2:us-tn#fips:47079,,32345,0.353,other,100.7,,0.94,0.26,,,0.95,5,3,5,4,1,4,3,4835,76,,,,142,32,19,0.45,9,8,8,,0,,14443,12508,2021-09-12,https://covidactnow.org/us/tennessee-tn/county/henry_county,0.441,0.372,0,,3
47081,US,TN,Hickman County,county,,iso1:us#iso2:us-tn#fips:47081,,25178,0.21,other,134.5,,0.99,0.25,,,,5,3,5,4,1,4,4,4063,53,,,,25,3,0,0.06,0,,,,0,,9764,8209,2021-09-12,https://covidactnow.org/us/tennessee-tn/county/hickman_county,0.392,0.33,0,,3
47083,US,TN,Houston County,county,,iso1:us#iso2:us-tn#fips:47083,,8201,0.375,other,94.1,,0.79,0.52,,,,5,3,5,4,0,4,4,1577,38,,,,25,6,0,0.19,0,,,,0,,3158,2662,2021-09-12,https://covidactnow.org/us/tennessee-tn/county/houston_county,0.395,0.327,0,,3
47085,US,TN,Humphreys County,county,,iso1:us#iso2:us-tn#fips:47085,,18582,0.292,other,104.6,,1.01,0.38,,,,5,3,5,4,1,4,4,2632,37,,,,25,8,2,0.24,0,,1,,0,,7075,5934,2021-09-12,https://covidactnow.org/us/tennessee-tn/county/humphreys_county,0.378,0.323,0,,3
47087,US,TN,Jackson County,county,,iso1:us#iso2:us-tn#fips:47087,,11786,0.26,other,113.9,,0.89,0.47,,,,5,3,5,4,0,4,4,1768,37,,,,,,,,,,,,0,,3757,3159,2021-09-12,https://covidactnow.org/us/tennessee-tn/county/jackson_county,0.505,0.384,0,,3
47089,US,TN,Jefferson County,county,,iso1:us#iso2:us-tn#fips:47089,,54495,0.322,other,135.3,,1.07,0.19,,,1.0,5,3,5,4,1,4,3,8540,132,,,,58,39,30,0.28,6,6,7,0.44,0,,25697,22254,2021-09-12,https://covidactnow.org/us/tennessee-tn/county/jefferson_county,0.497,0.425,0,,3
47091,US,TN,Johnson County,county,,iso1:us#iso2:us-tn#fips:47091,,17788,0.33,other,124.5,,1.07,0.38,,,,5,3,5,4,1,4,4,3015,41,,,,2,1,0,0.08,0,0,0,,0,,6499,5497,2021-09-12,https://covidactnow.org/us/tennessee-tn/county/johnson_county,0.356,0.311,0,,3
47093,US,TN,Knox County,county,,iso1:us#iso2:us-tn#fips:47093,,470313,0.231,other,114.5,,1.17,0.1,,,0.97,5,3,5,4,2,4,3,66798,734,,,,2404,1574,331,0.72,218,211,89,0.74,297,,265503,234393,2021-09-12,https://covidactnow.org/us/tennessee-tn/county/knox_county,0.56,0.495,0,,3
47095,US,TN,Lake County,county,,iso1:us#iso2:us-tn#fips:47095,,7016,0.062,other,32.6,,0.7,0.69,,,,3,1,3,4,0,4,4,1875,31,,,,,,,,,,,,0,,2344,1863,2021-09-12,https://covidactnow.org/us/tennessee-tn/county/lake_county,0.427,0.314,0,,3
47097,US,TN,Lauderdale County,county,,iso1:us#iso2:us-tn#fips:47097,,25633,0.321,other,118.7,,0.86,0.25,,,,5,3,5,4,0,4,4,4679,52,,,,25,8,5,0.19,0,,,,0,,9218,7436,2021-09-12,https://covidactnow.org/us/tennessee-tn/county/lauderdale_county,0.419,0.339,0,,3
47099,US,TN,Lawrence County,county,,iso1:us#iso2:us-tn#fips:47099,,44142,0.184,other,146.3,,1.05,0.19,,,1.0,5,2,5,4,1,4,3,8167,106,,,,99,22,8,0.21,6,6,3,0.51,0,,15303,12710,2021-09-12,https://covidactnow.org/us/tennessee-tn/county/lawrence_county,0.347,0.289,0,,3
47101,US,TN,Lewis County,county,,iso1:us#iso2:us-tn#fips:47101,,12268,0.181,other,147.9,,0.89,0.36,,,,5,2,5,4,0,4,4,2316,30,,,,,,,,,,,,0,,4169,3501,2021-09-12,https://covidactnow.org/us/tennessee-tn/county/lewis_county,0.341,0.287,0,,3
47103,US,TN,Lincoln County,county,,iso1:us#iso2:us-tn#fips:47103,,34366,0.214,other,97.3,,0.96,0.26,,,1.0,5,3,5,4,1,4,3,5809,76,,,,59,20,11,0.2,6,6,5,0.24,0,,13552,11492,2021-09-12,https://covidactnow.org/us/tennessee-tn/county/lincoln_county,0.393,0.335,0,,3
47105,US,TN,Loudon County,county,,iso1:us#iso2:us-tn#fips:47105,,54068,0.365,other,125.2,,1.19,0.2,,,1.0,5,3,5,4,2,4,3,7903,78,,,,50,29,12,0.87,5,5,2,0.8,0,,32594,28669,2021-09-12,https://covidactnow.org/us/tennessee-tn/county/loudon_county,0.604,0.524,0,,3
